event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
13,2008-04-27,Indian Premier League,2007/08,club,male,T20,20,6,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,4.0,,Kings XI Punjab,,,SM Katich,RE Koertzen,I Shivram,FM Engineer,['MS Mahal'],['Aleem Dar']
29,2022-04-17,Indian Premier League,2022,club,male,T20,20,6,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,Wickets,3.0,,Gujarat Titans,,,DA Miller,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,['Vinod Seshan'],['BNJ Oxenford']
47,2011-05-06,Indian Premier League,2011,club,male,T20,20,6,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Runs,,85.0,Royal Challengers Bangalore,,,CH Gayle,Aleem Dar,RB Tiffin,AJ Pycroft,['CK Nandan'],['SS Hazare']
36,2017-04-30,Indian Premier League,2017,club,male,T20,20,6,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Wickets,10.0,,Kings XI Punjab,,,Sandeep Sharma,YC Barde,CK Nandan,S Chaturvedi,['K Srinivasan'],['Nitin Menon']
41,2010-04-09,Indian Premier League,2009/10,club,male,T20,20,6,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,6.0,,Kings XI Punjab,,,KC Sangakkara,M Erasmus,AM Saheba,D Govindjee,['C Shamshuddin'],['BF Bowden']
Final,2012-05-27,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Wickets,5.0,,Kolkata Knight Riders,,,MS Bisla,BF Bowden,SJA Taufel,RS Madugalle,['K Srinivasan'],['BR Doctrove']
45,2020-10-25,Indian Premier League,2020/21,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Wickets,8.0,,Rajasthan Royals,,,BA Stokes,UV Gandhe,VK Sharma,Shakti Singh,['PG Pathak'],['S Ravi']
33,2014-05-10,Indian Premier League,2014,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,Wickets,4.0,,Chennai Super Kings,,,DR Smith,HDPK Dharmasena,VA Kulkarni,RS Mahanama,['R Pandit'],['PG Pathak']
1,2012-04-10,Indian Premier League,2012,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Runs,,42.0,Kolkata Knight Riders,,,L Balaji,S Ravi,RJ Tucker,Raju Mukherjee,['BK Ravi'],['S Asnani']
29,2018-04-29,Indian Premier League,2018,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Wickets,6.0,,Kolkata Knight Riders,,,CA Lynn,AK Chaudhary,NJ Llong,M Nayyar,['R Pandit'],['VK Sharma']
54,2016-05-21,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,Green Park,Kanpur,Wickets,6.0,,Gujarat Lions,,,SK Raina,AK Chaudhary,CK Nandan,RS Mahanama,['R Pandit'],['AY Dandekar']
6,2018-04-11,Indian Premier League,2018,club,male,T20,20,6,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Runs,,10.0,Rajasthan Royals,D/L,,SV Samson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,['N Pandit'],['RJ Tucker']
13,2022-04-05,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Wickets,4.0,,Royal Challengers Bangalore,,,KD Karthik,AK Chaudhary,HAS Khalid,Prakash Bhatt,['NA Patwardhan'],['Nitin Menon']
15,2016-04-21,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,Wickets,10.0,,Sunrisers Hyderabad,,,B Kumar,K Bharatan,HDPK Dharmasena,S Chaturvedi,['A Deshmukh'],['AY Dandekar']
13,2019-04-01,Indian Premier League,2019,club,male,T20,20,6,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Runs,,14.0,Kings XI Punjab,,,SM Curran,AK Chaudhary,CB Gaffaney,V Narayan Kutty,['GR Sadashiv Iyer'],['VA Kulkarni']
36,2012-04-27,Indian Premier League,2012,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Feroz Shah Kotla,Delhi,Runs,,37.0,Delhi Daredevils,,,V Sehwag,Aleem Dar,BNJ Oxenford,J Srinath,['S Dua'],['AK Chaudhary']
55,2008-05-28,Indian Premier League,2007/08,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Wickets,9.0,,Mumbai Indians,,,CRD Fernando,BF Bowden,AV Jayaprakash,CH Lloyd,,['BR Doctrove']
Qualifier 1,2011-05-24,Indian Premier League,2011,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,Wickets,6.0,,Chennai Super Kings,,,SK Raina,Asad Rauf,SJA Taufel,RS Mahanama,['VA Kulkarni'],['PR Reiffel']
55,2021-10-08,Indian Premier League,2021,club,male,T20,20,6,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Runs,,42.0,Mumbai Indians,,,Ishan Kishan,Tapan Sharma,VK Sharma,V Narayan Kutty,['UV Gandhe'],
Eliminator,2018-05-23,Indian Premier League,2018,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Kolkata,Runs,,25.0,Kolkata Knight Riders,,,AD Russell,AK Chaudhary,Nitin Menon,J Srinath,['A Nand Kishore'],['HDPK Dharmasena']
46,2016-05-15,Indian Premier League,2016,club,male,T20,20,6,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Wickets,7.0,,Sunrisers Hyderabad,,,HM Amla,KN Ananthapadmanabhan,M Erasmus,M Nayyar,['A Deshmukh'],['K Bharatan']
47,2009-05-16,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,St George's Park,Port Elizabeth,Wickets,7.0,,Chennai Super Kings,,,ML Hayden,SK Tarapore,SJA Taufel,Yashpal Sharma,['S George'],['BG Jerling']
63,2023-05-16,Indian Premier League,2023,club,male,T20,20,6,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Runs,,5.0,Lucknow Super Giants,,,MP Stoinis,AK Chaudhary,A Nand Kishore,Sanjay Verma,['M Krishnadas'],['CB Gaffaney']
1,2021-04-18,Indian Premier League,2021,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Runs,,38.0,Royal Challengers Bangalore,,,AB de Villiers,C Shamshuddin,Nitin Menon,V Narayan Kutty,['K Srinivasan'],['CB Gaffaney']
48,2012-05-05,Indian Premier League,2012,club,male,T20,20,6,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,43.0,Rajasthan Royals,,,SR Watson,JD Cloete,SJA Taufel,AJ Pycroft,['B Vij'],['S Ravi']
23,2008-05-04,Indian Premier League,2007/08,club,male,T20,20,6,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Runs,,29.0,Mumbai Indians,,,SM Pollock,IL Howell,RE Koertzen,J Srinath,['UL Dubey'],['BF Bowden']
14,2021-04-21,Indian Premier League,2021,club,male,T20,20,6,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Wickets,9.0,,Sunrisers Hyderabad,,,JM Bairstow,K Srinivasan,Nitin Menon,S Chaturvedi,['HAS Khalid'],['KN Ananthapadmanabhan']
47,2023-05-04,Indian Premier League,2023,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Runs,,5.0,Kolkata Knight Riders,,,CV Varun,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,['P Joshi'],['MV Saidharshan Kumar']
51,2009-05-18,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,SuperSport Park,Centurion,Wickets,7.0,,Kolkata Knight Riders,,,BJ Hodge,SJA Taufel,RB Tiffin,S Venkataraghavan,['JD Cloete'],['SK Tarapore']
44,2016-05-14,Indian Premier League,2016,club,male,T20,20,6,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Runs,,144.0,Royal Challengers Bangalore,,,AB de Villiers,AY Dandekar,VK Sharma,RS Madugalle,['Navdeep Singh'],['C Shamshuddin']
27,2015-04-27,Indian Premier League,2015,club,male,T20,20,6,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,20.0,Sunrisers Hyderabad,,,TA Boult,HDPK Dharmasena,CB Gaffaney,RS Mahanama,['CK Nandan'],['SD Fry']
56,2016-05-22,Indian Premier League,2016,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Raipur,Wickets,6.0,,Royal Challengers Bangalore,,,V Kohli,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,['YC Barde'],['VK Sharma']
27,2014-05-06,Indian Premier League,2014,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Runs,,19.0,Mumbai Indians,,,RG Sharma,S Ravi,K Srinath,AJ Pycroft,['R Pandit'],['SS Hazare']
32,2011-04-27,Indian Premier League,2011,club,male,T20,20,6,Kochi Tuskers Kerala,Deccan Chargers,field,Kochi Tuskers Kerala,Nehru Stadium,Kochi,Runs,,55.0,Deccan Chargers,,,I Sharma,HDPK Dharmasena,AL Hill,Raju Mukherjee,['KN Ananthapadmanabhan'],['K Hariharan']
1,2018-04-14,Indian Premier League,2018,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata,Wickets,5.0,,Sunrisers Hyderabad,,,B Stanlake,AK Chaudhary,A Nand Kishore,RB Richardson,['UV Gandhe'],['CB Gaffaney']
34,2019-04-18,Indian Premier League,2019,club,male,T20,20,6,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Arun Jaitley Stadium,Delhi,Runs,,40.0,Mumbai Indians,,,HH Pandya,BNJ Oxenford,NJ Llong,J Srinath,['N Pandit'],['AK Chaudhary']
27,2023-04-20,Indian Premier League,2023,club,male,T20,20,6,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Runs,,24.0,Royal Challengers Bangalore,,,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,['M Kuppuraj'],['CB Gaffaney']
31,2009-05-05,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,Durban,Wickets,9.0,,Delhi Daredevils,,,G Gambhir,GAV Baxter,IL Howell,J Srinath,['KH Hurter'],['S Ravi']
1,2011-04-08,Indian Premier League,2011,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,2.0,Chennai Super Kings,,,S Anirudha,BR Doctrove,PR Reiffel,J Srinath,['K Srinath'],['S Asnani']
Qualifier 1,2021-10-10,Indian Premier League,2021,club,male,T20,20,6,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Wickets,4.0,,Chennai Super Kings,,,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,['KN Ananthapadmanabhan'],['MA Gough']
54,2015-05-16,Indian Premier League,2015,club,male,T20,20,6,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Brabourne Stadium,Mumbai,Runs,,9.0,Rajasthan Royals,,,SR Watson,RM Deshpande,RK Illingworth,RR Jadeja,['AY Dandekar'],['VA Kulkarni']
42,2008-05-18,Indian Premier League,2007/08,club,male,T20,20,6,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,25.0,Mumbai Indians,,,DJ Bravo,BR Doctrove,DJ Harper,S Venkataraghavan,['C Shamshuddin'],['I Shivram']
69,2012-05-19,Indian Premier League,2012,club,male,T20,20,6,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Wickets,6.0,,Delhi Daredevils,,,UT Yadav,BF Bowden,VA Kulkarni,RS Madugalle,['VK Sharma'],['SK Tarapore']
34,2022-04-22,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Runs,,15.0,Rajasthan Royals,,,JC Buttler,NA Patwardhan,Nitin Menon,DS Manohar,['GR Sadashiv Iyer'],['YC Barde']
Eliminator,2020-11-06,Indian Premier League,2020/21,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Wickets,6.0,,Sunrisers Hyderabad,,,KS Williamson,PR Reiffel,S Ravi,M Nayyar,['C Shamshuddin'],['VK Sharma']
54,2019-05-04,Indian Premier League,2019,club,male,T20,20,6,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Wickets,4.0,,Royal Challengers Bangalore,,,SO Hetmyer,AK Chaudhary,NJ Llong,V Narayan Kutty,,['UV Gandhe']
7,2014-04-20,Indian Premier League,2014,club,male,T20,20,6,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,,Wickets,7.0,,Kings XI Punjab,,,GJ Maxwell,BF Bowden,M Erasmus,AJ Pycroft,['K Bharatan'],['S Ravi']
12,2011-04-15,Indian Premier League,2011,club,male,T20,20,6,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Wickets,9.0,,Kolkata Knight Riders,,,G Gambhir,Aleem Dar,SS Hazare,AJ Pycroft,['R Subramanian'],['RB Tiffin']
37,2015-05-04,Indian Premier League,2015,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,24.0,Chennai Super Kings,,,SK Raina,C Shamshuddin,K Srinath,J Srinath,['PG Pathak'],['JD Cloete']
17,2012-04-15,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,2.0,Kings XI Punjab,,,SP Narine,Asad Rauf,S Asnani,GF Labrooy,['Premdip Chatterjee'],['S Das']
66,2023-05-19,Indian Premier League,2023,club,male,T20,20,6,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Wickets,4.0,,Rajasthan Royals,,,D Padikkal,A Nand Kishore,RJ Tucker,P Dharmani,['P Joshi'],['Navdeep Singh']
5,2022-05-05,Indian Premier League,2022,club,male,T20,20,6,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Runs,,21.0,Delhi Capitals,,,DA Warner,Navdeep Singh,NA Patwardhan,Shakti Singh,['N Pandit'],['Nitin Menon']
33,2022-04-21,Indian Premier League,2022,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Wickets,3.0,,Chennai Super Kings,,,Mukesh Choudhary,BNJ Oxenford,UV Gandhe,V Narayan Kutty,['MV Saidharshan Kumar'],['KN Ananthapadmanabhan']
19,2008-05-01,Indian Premier League,2007/08,club,male,T20,20,6,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,7.0,,Kings XI Punjab,,,SE Marsh,BR Doctrove,RB Tiffin,Talat Ali,['C Shamshuddin'],['SJ Davis']
5,2016-04-13,Indian Premier League,2016,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Eden Gardens,Kolkata,Wickets,6.0,,Mumbai Indians,,,RG Sharma,Nitin Menon,S Ravi,M Nayyar,['Navdeep Singh'],['C Shamshuddin']
5,2014-04-19,Indian Premier League,2014,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Wickets,7.0,,Royal Challengers Bangalore,,,PA Patel,Aleem Dar,AK Chaudhary,GF Labrooy,['K Srinivasan'],['VA Kulkarni']
Final,2020-11-10,Indian Premier League,2020/21,club,male,T20,20,6,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,Dubai International Cricket Stadium,,Wickets,5.0,,Mumbai Indians,,,TA Boult,CB Gaffaney,Nitin Menon,J Srinath,['KN Ananthapadmanabhan'],['AK Chaudhary']
16,2009-04-27,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,Kingsmead,Durban,Wickets,6.0,,Deccan Chargers,,,HH Gibbs,IL Howell,TH Wijewardene,D Govindjee,['MW Brown'],['SD Ranade']
29,2012-04-22,Indian Premier League,2012,club,male,T20,20,6,Deccan Chargers,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Cuttack,Wickets,5.0,,Kolkata Knight Riders,,,B Lee,BF Bowden,SK Tarapore,RS Mahanama,['R Subramanian'],['VA Kulkarni']
27,2009-05-03,Indian Premier League,2009,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,St George's Park,Port Elizabeth,Wickets,6.0,,Kings XI Punjab,,,DPMD Jayawardene,S Asnani,MR Benson,S Venkataraghavan,['S George'],['BG Jerling']
43,2023-05-01,Indian Premier League,2023,club,male,T20,20,6,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Runs,,18.0,Royal Challengers Bangalore,,,F du Plessis,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,['M Krishnadas'],['A Nand Kishore']
52,2015-05-15,Indian Premier League,2015,club,male,T20,20,6,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,6.0,,Royal Challengers Bangalore,D/L,,V Kohli,AK Chaudhary,HDPK Dharmasena,RS Mahanama,['A Nand Kishore'],['K Srinath']
45,2021-10-01,Indian Premier League,2021,club,male,T20,20,6,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Dubai,Wickets,5.0,,Punjab Kings,,,KL Rahul,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,['J Madanagopal'],['AY Dandekar']
5,2008-05-24,Indian Premier League,2007/08,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Wickets,5.0,,Delhi Daredevils,,,KD Karthik,BF Bowden,K Hariharan,CH Lloyd,,['BG Jerling']
51,2011-05-08,Indian Premier League,2011,club,male,T20,20,6,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,5.0,,Pune Warriors,,,R Sharma,SK Tarapore,RJ Tucker,D Govindjee,['K Bharatan'],['S Ravi']
57,2012-05-11,Indian Premier League,2012,club,male,T20,20,6,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Runs,,35.0,Royal Challengers Bangalore,,,CH Gayle,BF Bowden,SK Tarapore,RS Madugalle,['NA Patwardhan'],['VA Kulkarni']
38,2019-04-21,Indian Premier League,2019,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Wickets,9.0,,Sunrisers Hyderabad,,,KK Ahmed,NJ Llong,Nitin Menon,AJ Pycroft,['K Srinath'],['IJ Gould']
12,2014-04-25,Indian Premier League,2014,club,male,T20,20,6,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Runs,,4.0,Sunrisers Hyderabad,,,AJ Finch,M Erasmus,S Ravi,GF Labrooy,['K Srinivasan'],['BF Bowden']
13,2016-04-19,Indian Premier League,2016,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Wickets,6.0,,Kolkata Knight Riders,,,RV Uthappa,S Ravi,C Shamshuddin,M Nayyar,['YC Barde'],['Nitin Menon']
9,2022-04-02,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Runs,,23.0,Rajasthan Royals,,,JC Buttler,Nitin Menon,PG Pathak,DS Manohar,['N Pandit'],['VK Sharma']
7,2017-04-09,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,4.0,,Mumbai Indians,,,N Rana,Nitin Menon,CK Nandan,S Chaturvedi,['K Srinivasan'],['YC Barde']
64,2022-05-16,Indian Premier League,2022,club,male,T20,20,6,Delhi Capitals,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Runs,,17.0,Delhi Capitals,,,SN Thakur,GR Sadashiv Iyer,Nitin Menon,Prakash Bhatt,['Navdeep Singh'],['MA Gough']
9,2019-03-30,Indian Premier League,2019,club,male,T20,20,6,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Wickets,8.0,,Kings XI Punjab,,,MA Agarwal,CB Gaffaney,VA Kulkarni,V Narayan Kutty,['GR Sadashiv Iyer'],['AK Chaudhary']
19,2015-04-22,Indian Premier League,2015,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Runs,,16.0,Sunrisers Hyderabad,D/L,,DA Warner,RK Illingworth,VA Kulkarni,M Nayyar,['K Bharatan'],['RM Deshpande']
25,2018-04-26,Indian Premier League,2018,club,male,T20,20,6,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Rajiv Gandhi International Stadium,Hyderabad,Runs,,13.0,Sunrisers Hyderabad,,,AS Rajpoot,CK Nandan,YC Barde,J Srinath,['GR Sadashiv Iyer'],['RJ Tucker']
14,2012-04-12,Indian Premier League,2012,club,male,T20,20,6,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,7.0,,Kings XI Punjab,,,AD Mascarenhas,VA Kulkarni,SK Tarapore,RS Madugalle,['B Vij'],['BF Bowden']
4,2013-04-06,Indian Premier League,2013,club,male,T20,20,6,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi,Runs,,5.0,Rajasthan Royals,,,R Dravid,S Das,C Shamshuddin,AJ Pycroft,['K Bharatan'],['AK Chaudhary']
49,2020-10-29,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,,Wickets,6.0,,Chennai Super Kings,,,RD Gaikwad,C Shamshuddin,RK Illingworth,Prakash Bhatt,['K Srinivasan'],['KN Ananthapadmanabhan']
35,2014-05-11,Indian Premier League,2014,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,5.0,,Rajasthan Royals,,,JP Faulkner,S Ravi,RJ Tucker,AJ Pycroft,['KN Ananthapadmanabhan'],['K Srinath']
26,2010-03-29,Indian Premier League,2009/10,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,40.0,Delhi Daredevils,,,DA Warner,SS Hazare,SJA Taufel,RS Mahanama,['A Chaudhary'],['HDPK Dharmasena']
36,2011-04-30,Indian Premier League,2011,club,male,T20,20,6,Kochi Tuskers Kerala,Delhi Daredevils,bat,Delhi Daredevils,Nehru Stadium,Kochi,Runs,,38.0,Delhi Daredevils,,,V Sehwag,HDPK Dharmasena,AL Hill,Raju Mukherjee,['KN Ananthapadmanabhan'],['K Hariharan']
54,2018-05-19,Indian Premier League,2018,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Wickets,5.0,,Kolkata Knight Riders,,,CA Lynn,AK Chaudhary,S Ravi,Prakash Bhatt,['HAS Khalid'],['AY Dandekar']
27,2021-05-01,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Wickets,4.0,,Mumbai Indians,,,KA Pollard,KN Ananthapadmanabhan,CK Nandan,J Srinath,['K Srinivasan'],['CB Gaffaney']
17,2023-04-12,Indian Premier League,2023,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Runs,,3.0,Rajasthan Royals,,,R Ashwin,Vinod Seshan,VK Sharma,J Srinath,['A Bengeri'],['Nitin Menon']
59,2013-05-11,Indian Premier League,2013,club,male,T20,20,6,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,30.0,Sunrisers Hyderabad,,,PA Patel,S Das,RJ Tucker,AJ Pycroft,['Nitin Menon'],['C Shamshuddin']
